  code            ,rgb             ,hex    ,name
  2279 UP         ,"rgb(111,135,87) ",#6F8757,    
  2280 UP         ,"rgb(96,121,80)  ",#607950,    
  2281 UP         ,"rgb(218,226,163)",#DAE2A3,    
  2282 UP         ,"rgb(210,222,160)",#D2DEA0,    
  2283 UP         ,"rgb(185,210,154)",#B9D29A,    
  2284 UP         ,"rgb(174,203,136)",#AECB88,    
  2285 UP         ,"rgb(173,202,130)",#ADCA82,    
  2286 UP         ,"rgb(159,192,107)",#9FC06B,    
  2287 UP         ,"rgb(138,181,93) ",#8AB55D,    
  2288 UP         ,"rgb(213,224,161)",#D5E0A1,    
  2289 UP         ,"rgb(202,217,146)",#CAD992,    
  2290 UP         ,"rgb(179,203,120)",#B3CB78,    
  2291 UP         ,"rgb(184,205,122)",#B8CD7A,    
  2292 UP         ,"rgb(151,186,91) ",#97BA5B,    
  2293 UP         ,"rgb(156,189,94) ",#9CBD5E,    
  2294 UP         ,"rgb(138,174,86) ",#8AAE56,    
  2295 UP         ,"rgb(226,229,160)",#E2E5A0,    
  2296 UP         ,"rgb(212,220,141)",#D4DC8D,    
  2297 UP         ,"rgb(190,207,119)",#BECF77,    
  2298 UP         ,"rgb(184,205,120)",#B8CD78,    
  2299 UP         ,"rgb(167,194,95) ",#A7C25F,    
  2300 UP         ,"rgb(168,191,88) ",#A8BF58,    
  2301 UP         ,"rgb(142,169,81) ",#8EA951,    
  2302 UP         ,"rgb(165,176,106)",#A5B06A,    
  2303 UP         ,"rgb(159,179,109)",#9FB36D,    
  2304 UP         ,"rgb(153,164,96) ",#99A460,    
  2305 UP         ,"rgb(154,165,76) ",#9AA54C,    
  2306 UP         ,"rgb(123,135,77) ",#7B874D,    
  2307 UP         ,"rgb(112,119,71) ",#707747,    
  2308 UP         ,"rgb(102,102,68) ",#666644,    
  2309 UP         ,"rgb(239,209,175)",#EFD1AF,    
  2310 UP         ,"rgb(220,193,163)",#DCC1A3,    
  2311 UP         ,"rgb(203,167,133)",#CBA785,    
  2312 UP         ,"rgb(183,160,136)",#B7A088,    
  2313 UP         ,"rgb(190,150,113)",#BE9671,    
  2314 UP         ,"rgb(163,126,90) ",#A37E5A,    
  2315 UP         ,"rgb(151,104,72) ",#976848,    
  2316 UP         ,"rgb(186,156,126)",#BA9C7E,    
  2317 UP         ,"rgb(173,140,112)",#AD8C70,    
  2318 UP         ,"rgb(156,125,97) ",#9C7D61,    
  2319 UP         ,"rgb(135,109,84) ",#876D54,    
  2320 UP         ,"rgb(116,93,71)  ",#745D47,    
  2321 UP         ,"rgb(114,99,86)  ",#726356,    
  2322 UP         ,"rgb(97,82,67)   ",#615243,    
  2323 UP         ,"rgb(201,194,165)",#C9C2A5,    
  2324 UP         ,"rgb(170,155,123)",#AA9B7B,    
  2325 UP         ,"rgb(161,148,121)",#A19479,    
  2326 UP         ,"rgb(145,133,108)",#91856C,    
  2327 UP         ,"rgb(145,137,111)",#91896F,    
  2328 UP         ,"rgb(127,117,95) ",#7F755F,    
  2329 UP         ,"rgb(117,109,89) ",#756D59,    
  2330 UP         ,"rgb(205,204,200)",#CDCCC8,    
  2331 UP         ,"rgb(175,175,172)",#AFAFAC,    
  2332 UP         ,"rgb(137,136,134)",#898886,    
  2333 UP         ,"rgb(121,119,117)",#797775,    
  2334 UP         ,"rgb(116,114,111)",#74726F,    
  2335 UP         ,"rgb(106,104,99) ",#6A6863,    
  2336 UP         ,"rgb(110,108,105)",#6E6C69,    
  2337 UP         ,"rgb(237,181,174)",#EDB5AE,    
  2338 UP         ,"rgb(225,158,152)",#E19E98,    
  2339 UP         ,"rgb(231,149,148)",#E79594,    
  2340 UP         ,"rgb(207,120,127)",#CF787F,    
  2341 UP         ,"rgb(174,115,116)",#AE7374,    
  2342 UP         ,"rgb(176,108,115)",#B06C73,    
  2343 UP         ,"rgb(166,107,116)",#A66B74,    
  2344 UP         ,"rgb(231,140,130)",#E78C82,    
  2345 UP         ,"rgb(230,139,128)",#E68B80,    
  2346 UP         ,"rgb(229,132,130)",#E58482,    
  2347 UP         ,"rgb(224,108,88) ",#E06C58,    
  2348 UP         ,"rgb(222,102,90) ",#DE665A,    
  2349 UP         ,"rgb(196,98,76)  ",#C4624C,    
  2350 UP         ,"rgb(158,81,72)  ",#9E5148,    
  2351 UP         ,"rgb(190,135,173)",#BE87AD,    
  2352 UP         ,"rgb(181,120,162)",#B578A2,    
  2353 UP         ,"rgb(182,106,151)",#B66A97,    
  2354 UP         ,"rgb(142,104,140)",#8E688C,    
  2355 UP         ,"rgb(127,82,119) ",#7F5277,    
  2356 UP         ,"rgb(124,80,117) ",#7C5075,    
  2357 UP         ,"rgb(111,71,87)  ",#6F4757,    
  2358 UP         ,"rgb(165,159,170)",#A59FAA,    
  2359 UP         ,"rgb(124,122,130)",#7C7A82,    
  2360 UP         ,"rgb(122,127,138)",#7A7F8A,    
  2361 UP         ,"rgb(110,115,134)",#6E7386,    
  2362 UP         ,"rgb(111,118,132)",#6F7684,    
  2363 UP         ,"rgb(105,108,121)",#696C79,    
  2364 UP         ,"rgb(105,105,116)",#696974,    
  2365 UP         ,"rgb(232,184,206)",#E8B8CE,    
  2366 UP         ,"rgb(119,120,168)",#7778A8,    
  2367 UP         ,"rgb(105,103,153)",#696799,    
  2368 UP         ,"rgb(108,105,155)",#6C699B,    
  2369 UP         ,"rgb(102,103,154)",#66679A,    
  2370 UP         ,"rgb(93,91,141)  ",#5D5B8D,    
  2371 UP         ,"rgb(99,88,137)  ",#635889,    
  2372 UP         ,"rgb(86,84,130)  ",#565482,    
  2373 UP         ,"rgb(120,133,157)",#78859D,    
  2374 UP         ,"rgb(88,105,126) ",#58697E,    
  2375 UP         ,"rgb(206,141,179)",#CE8DB3,    
  2376 UP         ,"rgb(109,116,132)",#6D7484,    
  2377 UP         ,"rgb(93,109,126) ",#5D6D7E,    
  2378 UP         ,"rgb(85,96,116)  ",#556074,    
  2379 UP         ,"rgb(79,86,101)  ",#4F5665,    
  2380 UP         ,"rgb(76,83,97)   ",#4C5361,    
  2381 UP         ,"rgb(117,145,190)",#7591BE,    
  2382 UP         ,"rgb(88,131,182) ",#5883B6,    
  2383 UP         ,"rgb(78,113,158) ",#4E719E,    
  2384 UP         ,"rgb(70,104,144) ",#466890,    
  2385 UP         ,"rgb(203,126,167)",#CB7EA7,    
  2386 UP         ,"rgb(88,115,166) ",#5873A6,    
  2387 UP         ,"rgb(85,113,164) ",#5571A4,    
  2388 UP         ,"rgb(76,100,151) ",#4C6497,    
  2389 UP         ,"rgb(95,153,192) ",#5F99C0,    
  2390 UP         ,"rgb(73,124,160) ",#497CA0,    
  2391 UP         ,"rgb(72,128,154) ",#48809A,    
  2392 UP         ,"rgb(87,119,139) ",#57778B,    
  2393 UP         ,"rgb(27,152,204) ",#1B98CC,    
  2394 UP         ,"rgb(31,149,205) ",#1F95CD,    
  2395 UP         ,"rgb(197,120,163)",#C578A3,    
  2396 UP         ,"rgb(43,150,163) ",#2B96A3,    
  2397 UP         ,"rgb(81,174,170) ",#51AEAA,    
  2398 UP         ,"rgb(99,178,167) ",#63B2A7,    
  2399 UP         ,"rgb(59,162,152) ",#3BA298,    
  2400 UP         ,"rgb(94,173,155) ",#5EAD9B,    
  2401 UP         ,"rgb(88,165,151) ",#58A597,    
  2402 UP         ,"rgb(35,154,139) ",#239A8B,    
  2403 UP         ,"rgb(0,144,139)  ",#00908B,    
  2404 UP         ,"rgb(164,184,154)",#A4B89A,    
  2405 UP         ,"rgb(186,110,155)",#BA6E9B,    
  2406 UP         ,"rgb(141,164,143)",#8DA48F,    
  2407 UP         ,"rgb(123,149,131)",#7B9583,    
  2408 UP         ,"rgb(82,119,96)  ",#527760,    
  2409 UP         ,"rgb(98,120,103) ",#627867,    
  2410 UP         ,"rgb(96,116,100) ",#607464,    
  2411 UP         ,"rgb(73,97,77)   ",#49614D,    
  2412 UP         ,"rgb(164,203,172)",#A4CBAC,    
  2413 UP         ,"rgb(116,182,155)",#74B69B,    
  2414 UP         ,"rgb(90,169,133) ",#5AA985,    
  2415 UP         ,"rgb(174,97,144) ",#AE6190,    
  2416 UP         ,"rgb(82,167,134) ",#52A786,    
  2417 UP         ,"rgb(87,161,119) ",#57A177,    
  2418 UP         ,"rgb(5,137,98)   ",#058962,    
  2419 UP         ,"rgb(55,123,103) ",#377B67,    
  2420 UP         ,"rgb(133,187,140)",#85BB8C,    
  2421 UP         ,"rgb(129,181,105)",#81B569,    
  2422 UP         ,"rgb(94,165,99)  ",#5EA563,    
  2423 UP         ,"rgb(95,165,95)  ",#5FA55F,    
  2424 UP         ,"rgb(106,166,84) ",#6AA654,    
  2425 UP         ,"rgb(156,89,132) ",#9C5984,    
  2426 UP         ,"rgb(74,155,87)  ",#4A9B57,    
  2427 UP         ,"rgb(71,117,75)  ",#47754B,    
  2428 UP         ,"rgb(215,135,67) ",#D78743,    
  2429 UP         ,"rgb(187,111,70) ",#BB6F46,    
  2430 UP         ,"rgb(207,144,98) ",#CF9062,    
  2431 UP         ,"rgb(212,130,70) ",#D48246,    
  2432 UP         ,"rgb(216,130,78) ",#D8824E,    
  2433 UP         ,"rgb(198,109,70) ",#C66D46,    
  2434 UP         ,"rgb(223,106,85) ",#DF6A55,    
  2435 UP         ,"rgb(186,115,96) ",#BA7360,    
  2436 UP         ,"rgb(167,83,73)  ",#A75349,    
  2437 UP         ,"rgb(239,187,146)",#EFBB92,    
  2438 UP         ,"rgb(223,161,128)",#DFA180,    
  2439 UP         ,"rgb(194,131,106)",#C2836A,    
  2440 UP         ,"rgb(189,155,144)",#BD9B90,    
  2441 UP         ,"rgb(167,122,109)",#A77A6D,    
  2442 UP         ,"rgb(160,111,104)",#A06F68,    
  2443 UP         ,"rgb(126,73,63)  ",#7E493F,    
  2444 UP         ,"rgb(221,163,151)",#DDA397,    
  2445 UP         ,"rgb(220,135,139)",#DC878B,    
  2446 UP         ,"rgb(211,137,143)",#D3898F,    
  2447 UP         ,"rgb(166,113,117)",#A67175,    
  2448 UP         ,"rgb(214,103,89) ",#D66759,    
  2449 UP         ,"rgb(96,67,63)   ",#60433F,    
  2450 UP         ,"rgb(208,74,120) ",#D04A78,    
  2451 UP         ,"rgb(182,74,106) ",#B64A6A,    
  2452 UP         ,"rgb(193,69,107) ",#C1456B,    
  2453 UP         ,"rgb(183,151,187)",#B797BB,    
  2454 UP         ,"rgb(59,114,144) ",#3B7290,    
  2455 UP         ,"rgb(140,181,171)",#8CB5AB,    
  2456 UP         ,"rgb(67,147,134) ",#439386,    
  2457 UP         ,"rgb(130,157,146)",#829D92,    
  2458 UP         ,"rgb(113,152,136)",#719888,    
  2459 UP         ,"rgb(88,165,138) ",#58A58A,    
  2460 UP         ,"rgb(92,155,154) ",#5C9B9A,    
  2461 UP         ,"rgb(47,131,127) ",#2F837F,    
  2462 UP         ,"rgb(84,124,118) ",#547C76,    
  2463 UP         ,"rgb(102,120,115)",#667873,    
  2464 UP         ,"rgb(124,186,117)",#7CBA75,    
  2465 UP         ,"rgb(74,120,78)  ",#4A784E,    
  2466 UP         ,"rgb(65,83,82)   ",#415352,    
  2467 UP         ,"rgb(193,161,129)",#C1A181,    
  2468 UP         ,"rgb(164,133,113)",#A48571,    
  2469 UP         ,"rgb(157,119,90) ",#9D775A,    
  2470 UP         ,"rgb(160,143,120)",#A08F78,    
  2471 UP         ,"rgb(174,155,136)",#AE9B88,    
  2472 UP         ,"rgb(114,98,76)  ",#72624C,    
  2473 UP         ,"rgb(205,192,195)",#CDC0C3,    
  2474 UP         ,"rgb(189,176,165)",#BDB0A5,    
  2475 UP         ,"rgb(169,147,140)",#A9938C,    
  2476 UP         ,"rgb(145,131,125)",#91837D,    
  2477 UP         ,"rgb(131,114,108)",#83726C,    
  2478 UP         ,"rgb(94,79,81)   ",#5E4F51,    
  2479 UP         ,"rgb(90,82,77)   ",#5A524D,    
  2562 UP         ,"rgb(211,181,208)",#D3B5D0,    
  2563 UP         ,"rgb(196,167,199)",#C4A7C7,    
  2567 UP         ,"rgb(189,165,199)",#BDA5C7,    
  2572 UP         ,"rgb(188,153,190)",#BC99BE,    
  2573 UP         ,"rgb(182,147,186)",#B693BA,    
  2577 UP         ,"rgb(169,145,186)",#A991BA,    
  2582 UP         ,"rgb(178,138,180)",#B28AB4,    
  2583 UP         ,"rgb(159,119,165)",#9F77A5,    
  2587 UP         ,"rgb(151,124,171)",#977CAB,    
  2592 UP         ,"rgb(164,121,166)",#A479A6,    
  2593 UP         ,"rgb(150,113,160)",#9671A0,    
  2597 UP         ,"rgb(136,109,158)",#886D9E,    
  2602 UP         ,"rgb(151,104,152)",#976898,    
  2603 UP         ,"rgb(136,96,145) ",#886091,    
  2607 UP         ,"rgb(129,102,152)",#816698,    
  2612 UP         ,"rgb(145,99,148) ",#916394,    
  2613 UP         ,"rgb(127,89,136) ",#7F5988,    
  2617 UP         ,"rgb(125,98,146) ",#7D6292,    
  2622 UP         ,"rgb(124,93,119) ",#7C5D77,    
  2623 UP         ,"rgb(122,91,130) ",#7A5B82,    
  2627 UP         ,"rgb(112,88,128) ",#705880,    
  2635 UP         ,"rgb(193,182,213)",#C1B6D5,    
  2645 UP         ,"rgb(179,165,201)",#B3A5C9,    
  2655 UP         ,"rgb(156,141,186)",#9C8DBA,    
  2665 UP         ,"rgb(142,126,174)",#8E7EAE,    
  2685 UP         ,"rgb(119,103,154)",#77679A,    
  2695 UP         ,"rgb(103,90,122) ",#675A7A,    
  2705 UP         ,"rgb(176,172,207)",#B0ACCF,    
  2706 UP         ,"rgb(202,207,225)",#CACFE1,    
  2707 UP         ,"rgb(190,212,232)",#BED4E8,    
  2708 UP         ,"rgb(179,197,222)",#B3C5DE,    
  2715 UP         ,"rgb(156,154,196)",#9C9AC4,    
  2716 UP         ,"rgb(169,175,210)",#A9AFD2,    
  2717 UP         ,"rgb(168,196,227)",#A8C4E3,    
  2718 UP         ,"rgb(126,149,194)",#7E95C2,    
  2725 UP         ,"rgb(144,138,184)",#908AB8,    
  2726 UP         ,"rgb(125,134,182)",#7D86B6,    
  2727 UP         ,"rgb(112,142,190)",#708EBE,    
  2728 UP         ,"rgb(96,118,169) ",#6076A9,    
  2735 UP         ,"rgb(113,106,158)",#716A9E,    
  2736 UP         ,"rgb(111,116,166)",#6F74A6,    
  2738 UP         ,"rgb(93,105,155) ",#5D699B,    
  2745 UP         ,"rgb(107,98,150) ",#6B6296,    
  2746 UP         ,"rgb(97,102,152) ",#616698,    
  2747 UP         ,"rgb(80,92,135)  ",#505C87,    
  2748 UP         ,"rgb(82,90,127)  ",#525A7F,    
  2755 UP         ,"rgb(95,90,136)  ",#5F5A88,    
  2756 UP         ,"rgb(89,92,136)  ",#595C88,    
  2757 UP         ,"rgb(81,87,123)  ",#51577B,    
  2758 UP         ,"rgb(82,88,125)  ",#52587D,    
  2765 UP         ,"rgb(88,83,117)  ",#585375,    
  2766 UP         ,"rgb(87,88,118)  ",#575876,    
  2767 UP         ,"rgb(79,84,108)  ",#4F546C,    
  2768 UP         ,"rgb(83,85,108)  ",#53556C,    
  2905 UP         ,"rgb(153,205,228)",#99CDE4,    
  2915 UP         ,"rgb(107,184,225)",#6BB8E1,    
  2925 UP         ,"rgb(81,159,212) ",#519FD4,    
  2935 UP         ,"rgb(65,110,166) ",#416EA6,    
  2945 UP         ,"rgb(68,103,146) ",#446792,    
  2955 UP         ,"rgb(69,94,120)  ",#455E78,    
  2965 UP         ,"rgb(72,87,105)  ",#485769,    
  2975 UP         ,"rgb(147,207,221)",#93CFDD,    
  2985 UP         ,"rgb(89,187,226) ",#59BBE2,    
  2995 UP         ,"rgb(0,168,225)  ",#00A8E1,    
  3005 UP         ,"rgb(39,129,187) ",#2781BB,    
  3015 UP         ,"rgb(45,118,156) ",#2D769C,    
  3025 UP         ,"rgb(58,105,126) ",#3A697E,    
  3035 UP         ,"rgb(69,91,102)  ",#455B66,    
  3105 UP         ,"rgb(131,196,203)",#83C4CB,    
  3115 UP         ,"rgb(109,188,198)",#6DBCC6,    
  3125 UP         ,"rgb(67,174,190) ",#43AEBE,    
  3135 UP         ,"rgb(0,148,167)  ",#0094A7,    
  3145 UP         ,"rgb(19,126,141) ",#137E8D,    
  3155 UP         ,"rgb(41,114,124) ",#29727C,    
  3165 UP         ,"rgb(57,103,108) ",#39676C,    
  3242 UP         ,"rgb(140,198,188)",#8CC6BC,    
  3245 UP         ,"rgb(141,198,183)",#8DC6B7,    
  3248 UP         ,"rgb(141,201,184)",#8DC9B8,    
  3252 UP         ,"rgb(134,196,186)",#86C4BA,    
  3255 UP         ,"rgb(137,195,178)",#89C3B2,    
  3258 UP         ,"rgb(126,193,173)",#7EC1AD,    
  3262 UP         ,"rgb(89,177,166) ",#59B1A6,    
  3265 UP         ,"rgb(105,181,164)",#69B5A4,    
  3268 UP         ,"rgb(98,179,155) ",#62B39B,    
  3272 UP         ,"rgb(56,166,155) ",#38A69B,    
  3275 UP         ,"rgb(78,170,153) ",#4EAA99,    
  3278 UP         ,"rgb(61,165,140) ",#3DA58C,    
  3282 UP         ,"rgb(0,143,134)  ",#008F86,    
  3285 UP         ,"rgb(41,159,139) ",#299F8B,    
  3288 UP         ,"rgb(37,143,118) ",#258F76,    
  3292 UP         ,"rgb(50,118,112) ",#327670,    
  3295 UP         ,"rgb(37,136,118) ",#258876,    
  3298 UP         ,"rgb(52,122,104) ",#347A68,    
  3302 UP         ,"rgb(63,99,91)   ",#3F635B,    
  3305 UP         ,"rgb(70,103,94)  ",#46675E,    
  3308 UP         ,"rgb(70,99,88)   ",#466358,    
  3375 UP         ,"rgb(152,203,175)",#98CBAF,    
  3385 UP         ,"rgb(136,196,162)",#88C4A2,    
  3395 UP         ,"rgb(116,186,149)",#74BA95,    
  3405 UP         ,"rgb(81,172,132) ",#51AC84,    
  3415 UP         ,"rgb(64,135,109) ",#40876D,    
  3425 UP         ,"rgb(66,124,102) ",#427C66,    
  3435 UP         ,"rgb(75,108,93)  ",#4B6C5D,    
  3500 UP         ,"rgb(40,118,81)  ",#287651,    
  3501 UP         ,"rgb(109,172,79) ",#6DAC4F,    
  3506 UP         ,"rgb(93,115,165) ",#5D73A5,    
  3507 UP         ,"rgb(175,199,73) ",#AFC749,    
  3508 UP         ,"rgb(113,128,74) ",#71804A,    
  3514 UP         ,"rgb(243,178,59) ",#F3B23B,    
  3515 UP         ,"rgb(113,77,118) ",#714D76,    
  3516 UP         ,"rgb(220,92,69)  ",#DC5C45,    
  3517 UP         ,"rgb(197,66,70)  ",#C54246,    
  3519 UP         ,"rgb(234,165,162)",#EAA5A2,    
  3520 UP         ,"rgb(169,135,176)",#A987B0,    
  3522 UP         ,"rgb(26,137,90)  ",#1A895A,    
  3523 UP         ,"rgb(120,69,73)  ",#784549,    
  3524 UP         ,"rgb(82,82,102)  ",#525266,    
  3526 UP         ,"rgb(114,130,136)",#728288,    
  3527 UP         ,"rgb(202,72,121) ",#CA4879,    
  3529 UP         ,"rgb(98,169,81)  ",#62A951,    
  3533 UP         ,"rgb(134,196,182)",#86C4B6,    
  3534 UP         ,"rgb(0,149,143)  ",#00958F,    
  3535 UP         ,"rgb(97,78,121)  ",#614E79,    
  3536 UP         ,"rgb(0,139,99)   ",#008B63,    
  3537 UP         ,"rgb(58,96,70)   ",#3A6046,    
  3538 UP         ,"rgb(0,138,200)  ",#008AC8,    
  3539 UP         ,"rgb(105,162,79) ",#69A24F,    
  3541 UP         ,"rgb(0,145,158)  ",#00919E,    
  3542 UP         ,"rgb(88,75,115)  ",#584B73,    
  3543 UP         ,"rgb(153,135,178)",#9987B2,    
  3544 UP         ,"rgb(231,188,167)",#E7BCA7,    
  3545 UP         ,"rgb(1,169,212)  ",#01A9D4,    
  3546 UP         ,"rgb(202,64,70)  ",#CA4046,    
  3547 UP         ,"rgb(193,143,70) ",#C18F46,    
  3551 UP         ,"rgb(0,150,182)  ",#0096B6,    
  3553 UP         ,"rgb(34,119,170) ",#2277AA,    
  3555 UP         ,"rgb(103,79,120) ",#674F78,    
  3556 UP         ,"rgb(217,78,69)  ",#D94E45,    
  3557 UP         ,"rgb(23,113,114) ",#177172,    
  3558 UP         ,"rgb(148,149,190)",#9495BE,    
  3559 UP         ,"rgb(136,93,141) ",#885D8D,    
  3560 UP         ,"rgb(38,164,156) ",#26A49C,    
  3561 UP         ,"rgb(137,183,75) ",#89B74B,    
  3564 UP         ,"rgb(231,131,69) ",#E78345,    
  3566 UP         ,"rgb(102,88,119) ",#665877,    
  3568 UP         ,"rgb(239,197,209)",#EFC5D1,    
  3570 UP         ,"rgb(179,201,72) ",#B3C948,    
  3572 UP         ,"rgb(234,165,151)",#EAA597,    
  3574 UP         ,"rgb(108,91,121) ",#6C5B79,    
  3575 UP         ,"rgb(136,109,156)",#886D9C,    
  3577 UP         ,"rgb(139,178,207)",#8BB2CF,    
  3581 UP         ,"rgb(77,81,115)  ",#4D5173,    
  3582 UP         ,"rgb(200,110,142)",#C86E8E,    
  3583 UP         ,"rgb(105,81,129) ",#695181,    
  3584 UP         ,"rgb(98,98,133)  ",#626285,    
  3588 UP         ,"rgb(234,147,68) ",#EA9344,    
  3590 UP         ,"rgb(102,109,156)",#666D9C,    
  3591 UP         ,"rgb(85,85,131)  ",#555583,    
  3593 UP         ,"rgb(134,105,152)",#866998,    
  3595 UP         ,"rgb(236,186,203)",#ECBACB,    
  3596 UP         ,"rgb(219,180,129)",#DBB481,    
  3597 UP         ,"rgb(85,89,124)  ",#55597C,    
  3599 UP         ,"rgb(219,191,130)",#DBBF82,    
  3935 UP         ,"rgb(249,238,137)",#F9EE89,    
  3945 UP         ,"rgb(246,233,102)",#F6E966,    
  3955 UP         ,"rgb(240,224,83) ",#F0E053,    
  3965 UP         ,"rgb(240,224,78) ",#F0E04E,    
  3975 UP         ,"rgb(186,177,84) ",#BAB154,    
  3985 UP         ,"rgb(168,159,82) ",#A89F52,    
  3995 UP         ,"rgb(141,135,83) ",#8D8753,    
  4485 UP         ,"rgb(126,116,82) ",#7E7452,    
  4495 UP         ,"rgb(139,127,88) ",#8B7F58,    
  4505 UP         ,"rgb(166,151,107)",#A6976B,    
  4515 UP         ,"rgb(186,171,125)",#BAAB7D,    
  4525 UP         ,"rgb(192,177,131)",#C0B183,    
  4535 UP         ,"rgb(211,197,153)",#D3C599,    
  4545 UP         ,"rgb(225,212,164)",#E1D4A4,    
  4625 UP         ,"rgb(121,98,79)  ",#79624F,    
  4635 UP         ,"rgb(148,115,92) ",#94735C,    
  4645 UP         ,"rgb(170,136,111)",#AA886F,    
  4655 UP         ,"rgb(178,145,119)",#B29177,    
  4665 UP         ,"rgb(198,164,137)",#C6A489,    
  4675 UP         ,"rgb(217,186,154)",#D9BA9A,    
  4685 UP         ,"rgb(230,206,177)",#E6CEB1,    
  4695 UP         ,"rgb(123,96,80)  ",#7B6050,    
  4705 UP         ,"rgb(146,121,109)",#92796D,    
  4715 UP         ,"rgb(153,127,115)",#997F73,    
  4725 UP         ,"rgb(170,147,133)",#AA9385,    
  4735 UP         ,"rgb(189,163,150)",#BDA396,    
  4745 UP         ,"rgb(212,186,170)",#D4BAAA,    
  4755 UP         ,"rgb(223,200,181)",#DFC8B5,    
  4975 UP         ,"rgb(119,95,88)  ",#775F58,    
  4985 UP         ,"rgb(149,119,121)",#957779,    
  4995 UP         ,"rgb(167,133,135)",#A78587,    
  5005 UP         ,"rgb(181,145,146)",#B59192,    
  5015 UP         ,"rgb(205,166,168)",#CDA6A8,    
  5025 UP         ,"rgb(219,188,186)",#DBBCBA,    
  5035 UP         ,"rgb(235,208,208)",#EBD0D0,    
  5115 UP         ,"rgb(122,97,108) ",#7A616C,    
  5125 UP         ,"rgb(123,99,109) ",#7B636D,    
  5135 UP         ,"rgb(146,119,139)",#92778B,    
  5145 UP         ,"rgb(176,149,168)",#B095A8,    
  5155 UP         ,"rgb(184,154,173)",#B89AAD,    
  5165 UP         ,"rgb(212,190,195)",#D4BEC3,    
  5175 UP         ,"rgb(223,206,208)",#DFCED0,    
  5185 UP         ,"rgb(120,102,109)",#78666D,    
  5195 UP         ,"rgb(135,114,123)",#87727B,    
  5205 UP         ,"rgb(144,121,128)",#907980,    
  5215 UP         ,"rgb(169,149,157)",#A9959D,    
  5225 UP         ,"rgb(189,166,174)",#BDA6AE,    
  5235 UP         ,"rgb(213,191,195)",#D5BFC3,    
  5245 UP         ,"rgb(227,210,209)",#E3D2D1,    
  5255 UP         ,"rgb(100,94,115) ",#645E73,    
  5265 UP         ,"rgb(111,107,123)",#6F6B7B,    
  5275 UP         ,"rgb(136,134,155)",#88869B,    
  5285 UP         ,"rgb(148,148,171)",#9494AB,    
  5295 UP         ,"rgb(176,171,187)",#B0ABBB,    
  5305 UP         ,"rgb(203,199,212)",#CBC7D4,    
  5315 UP         ,"rgb(224,221,228)",#E0DDE4,    
  5395 UP         ,"rgb(77,82,97)   ",#4D5261,    
  5405 UP         ,"rgb(105,122,134)",#697A86,    
  5415 UP         ,"rgb(112,131,143)",#70838F,    
  5425 UP         ,"rgb(126,146,158)",#7E929E,    
  5435 UP         ,"rgb(156,177,189)",#9CB1BD,    
  5445 UP         ,"rgb(167,190,201)",#A7BEC9,    
  5455 UP         ,"rgb(208,220,222)",#D0DCDE,    
  5463 UP         ,"rgb(73,89,92)   ",#49595C,    
  5467 UP         ,"rgb(84,100,95)  ",#54645F,    
  5473 UP         ,"rgb(92,123,126) ",#5C7B7E,    
  5477 UP         ,"rgb(107,125,123)",#6B7D7B,    
  5483 UP         ,"rgb(102,138,141)",#668A8D,    
  5487 UP         ,"rgb(114,133,130)",#728582,    
  5493 UP         ,"rgb(131,163,164)",#83A3A4,    
  5497 UP         ,"rgb(140,157,153)",#8C9D99,    
  5503 UP         ,"rgb(154,194,199)",#9AC2C7,    
  5507 UP         ,"rgb(158,173,168)",#9EADA8,    
  5513 UP         ,"rgb(186,215,213)",#BAD7D5,    
  5517 UP         ,"rgb(176,192,184)",#B0C0B8,    
  5523 UP         ,"rgb(202,224,221)",#CAE0DD,    
  5527 UP         ,"rgb(198,206,198)",#C6CEC6,    
  5535 UP         ,"rgb(75,93,82)   ",#4B5D52,    
  5545 UP         ,"rgb(108,129,119)",#6C8177,    
  5555 UP         ,"rgb(127,152,138)",#7F988A,    
  5565 UP         ,"rgb(145,169,154)",#91A99A,    
  5575 UP         ,"rgb(166,187,170)",#A6BBAA,    
  5585 UP         ,"rgb(184,204,188)",#B8CCBC,    
  5595 UP         ,"rgb(199,213,198)",#C7D5C6,    
  5605 UP         ,"rgb(99,110,99)  ",#636E63,    
  5615 UP         ,"rgb(112,127,116)",#707F74,    
  5625 UP         ,"rgb(124,140,126)",#7C8C7E,    
  5635 UP         ,"rgb(144,162,150)",#90A296,    
  5645 UP         ,"rgb(164,178,163)",#A4B2A3,    
  5655 UP         ,"rgb(187,199,184)",#BBC7B8,    
  5665 UP         ,"rgb(197,211,197)",#C5D3C5,    
  5743 UP         ,"rgb(107,113,89) ",#6B7159,    
  5747 UP         ,"rgb(122,123,93) ",#7A7B5D,    
  5753 UP         ,"rgb(119,125,99) ",#777D63,    
  5757 UP         ,"rgb(142,145,103)",#8E9167,    
  5763 UP         ,"rgb(132,140,112)",#848C70,    
  5767 UP         ,"rgb(159,160,116)",#9FA074,    
  5773 UP         ,"rgb(161,167,140)",#A1A78C,    
  5777 UP         ,"rgb(178,180,134)",#B2B486,    
  5783 UP         ,"rgb(183,187,157)",#B7BB9D,    
  5787 UP         ,"rgb(193,193,149)",#C1C195,    
  5793 UP         ,"rgb(197,200,174)",#C5C8AE,    
  5797 UP         ,"rgb(211,208,165)",#D3D0A5,    
  5803 UP         ,"rgb(209,210,176)",#D1D2B0,    
