  card           ,code             ,rgb             ,hex    ,name,domain        
  PU_2864-colors ,P 23-1 U         ,"rgb(217,201,173)",#D9C9AD,    ,graphic-design
  PU_2864-colors ,P 23-2 U         ,"rgb(211,191,159)",#D3BF9F,    ,graphic-design
  PU_2864-colors ,P 23-3 U         ,"rgb(206,182,149)",#CEB695,    ,graphic-design
  PU_2864-colors ,P 23-4 U         ,"rgb(192,169,135)",#C0A987,    ,graphic-design
  PU_2864-colors ,P 23-5 U         ,"rgb(187,163,129)",#BBA381,    ,graphic-design
  PU_2864-colors ,P 23-6 U         ,"rgb(180,154,122)",#B49A7A,    ,graphic-design
  PU_2864-colors ,P 23-7 U         ,"rgb(171,144,113)",#AB9071,    ,graphic-design
  PU_2864-colors ,P 23-8 U         ,"rgb(167,139,108)",#A78B6C,    ,graphic-design
  PU_2864-colors ,P 23-9 U         ,"rgb(158,134,107)",#9E866B,    ,graphic-design
  PU_2864-colors ,P 23-10 U        ,"rgb(148,127,102)",#947F66,    ,graphic-design
  PU_2864-colors ,P 23-11 U        ,"rgb(142,121,98) ",#8E7962,    ,graphic-design
  PU_2864-colors ,P 23-12 U        ,"rgb(132,114,94) ",#84725E,    ,graphic-design
  PU_2864-colors ,P 23-13 U        ,"rgb(125,108,91) ",#7D6C5B,    ,graphic-design
  PU_2864-colors ,P 23-14 U        ,"rgb(116,102,88) ",#746658,    ,graphic-design
  PU_2864-colors ,P 23-15 U        ,"rgb(107,95,82)  ",#6B5F52,    ,graphic-design
  PU_2864-colors ,P 23-16 U        ,"rgb(99,90,79)   ",#635A4F,    ,graphic-design
  PU_2864-colors ,P 24-1 U         ,"rgb(248,201,148)",#F8C994,    ,graphic-design
  PU_2864-colors ,P 24-2 U         ,"rgb(246,192,130)",#F6C082,    ,graphic-design
  PU_2864-colors ,P 24-3 U         ,"rgb(243,181,116)",#F3B574,    ,graphic-design
  PU_2864-colors ,P 24-4 U         ,"rgb(241,170,102)",#F1AA66,    ,graphic-design
  PU_2864-colors ,P 24-5 U         ,"rgb(238,158,90) ",#EE9E5A,    ,graphic-design
  PU_2864-colors ,P 24-6 U         ,"rgb(235,146,81) ",#EB9251,    ,graphic-design
  PU_2864-colors ,P 24-7 U         ,"rgb(233,132,74) ",#E9844A,    ,graphic-design
  PU_2864-colors ,P 24-8 U         ,"rgb(230,124,73) ",#E67C49,    ,graphic-design
  PU_2864-colors ,P 24-9 U         ,"rgb(245,225,197)",#F5E1C5,    ,graphic-design
  PU_2864-colors ,P 24-10 U        ,"rgb(241,211,168)",#F1D3A8,    ,graphic-design
  PU_2864-colors ,P 24-11 U        ,"rgb(233,192,140)",#E9C08C,    ,graphic-design
  PU_2864-colors ,P 24-12 U        ,"rgb(228,177,118)",#E4B176,    ,graphic-design
  PU_2864-colors ,P 24-13 U        ,"rgb(220,160,99) ",#DCA063,    ,graphic-design
  PU_2864-colors ,P 24-14 U        ,"rgb(210,142,85) ",#D28E55,    ,graphic-design
  PU_2864-colors ,P 24-15 U        ,"rgb(201,125,73) ",#C97D49,    ,graphic-design
  PU_2864-colors ,P 24-16 U        ,"rgb(192,112,70) ",#C07046,    ,graphic-design
  PU_2864-colors ,P 25-1 U         ,"rgb(225,189,149)",#E1BD95,    ,graphic-design
  PU_2864-colors ,P 25-2 U         ,"rgb(215,175,133)",#D7AF85,    ,graphic-design
  PU_2864-colors ,P 25-3 U         ,"rgb(209,163,118)",#D1A376,    ,graphic-design
  PU_2864-colors ,P 25-4 U         ,"rgb(198,148,104)",#C69468,    ,graphic-design
  PU_2864-colors ,P 25-5 U         ,"rgb(189,133,92) ",#BD855C,    ,graphic-design
  PU_2864-colors ,P 25-6 U         ,"rgb(178,120,82) ",#B27852,    ,graphic-design
  PU_2864-colors ,P 25-7 U         ,"rgb(168,109,76) ",#A86D4C,    ,graphic-design
  PU_2864-colors ,P 25-8 U         ,"rgb(160,98,72)  ",#A06248,    ,graphic-design
  PU_2864-colors ,P 25-9 U         ,"rgb(207,170,130)",#CFAA82,    ,graphic-design
  PU_2864-colors ,P 25-10 U        ,"rgb(197,157,117)",#C59D75,    ,graphic-design
  PU_2864-colors ,P 25-11 U        ,"rgb(188,143,104)",#BC8F68,    ,graphic-design
  PU_2864-colors ,P 25-12 U        ,"rgb(178,131,94) ",#B2835E,    ,graphic-design
  PU_2864-colors ,P 25-13 U        ,"rgb(169,120,84) ",#A97854,    ,graphic-design
  PU_2864-colors ,P 25-14 U        ,"rgb(159,110,78) ",#9F6E4E,    ,graphic-design
  PU_2864-colors ,P 25-15 U        ,"rgb(151,102,75) ",#97664B,    ,graphic-design
  PU_2864-colors ,P 25-16 U        ,"rgb(145,94,71)  ",#915E47,    ,graphic-design
  PU_2864-colors ,P 26-1 U         ,"rgb(207,178,144)",#CFB290,    ,graphic-design
  PU_2864-colors ,P 26-2 U         ,"rgb(195,163,128)",#C3A380,    ,graphic-design
  PU_2864-colors ,P 26-3 U         ,"rgb(183,149,113)",#B79571,    ,graphic-design
  PU_2864-colors ,P 26-4 U         ,"rgb(170,133,98) ",#AA8562,    ,graphic-design
  PU_2864-colors ,P 26-5 U         ,"rgb(158,121,87) ",#9E7957,    ,graphic-design
  PU_2864-colors ,P 26-6 U         ,"rgb(146,108,78) ",#926C4E,    ,graphic-design
  PU_2864-colors ,P 26-7 U         ,"rgb(134,96,71)  ",#866047,    ,graphic-design
  PU_2864-colors ,P 26-8 U         ,"rgb(123,86,67)  ",#7B5643,    ,graphic-design
  PU_2864-colors ,P 26-9 U         ,"rgb(196,167,135)",#C4A787,    ,graphic-design
  PU_2864-colors ,P 26-10 U        ,"rgb(184,153,119)",#B89977,    ,graphic-design
  PU_2864-colors ,P 26-11 U        ,"rgb(171,140,109)",#AB8C6D,    ,graphic-design
  PU_2864-colors ,P 26-12 U        ,"rgb(158,126,97) ",#9E7E61,    ,graphic-design
  PU_2864-colors ,P 26-13 U        ,"rgb(145,113,84) ",#917154,    ,graphic-design
  PU_2864-colors ,P 26-14 U        ,"rgb(133,102,78) ",#85664E,    ,graphic-design
  PU_2864-colors ,P 26-15 U        ,"rgb(121,92,70)  ",#795C46,    ,graphic-design
  PU_2864-colors ,P 26-16 U        ,"rgb(108,82,66)  ",#6C5242,    ,graphic-design
  PU_2864-colors ,P 27-1 U         ,"rgb(250,224,194)",#FAE0C2,    ,graphic-design
  PU_2864-colors ,P 27-2 U         ,"rgb(248,208,169)",#F8D0A9,    ,graphic-design
  PU_2864-colors ,P 27-3 U         ,"rgb(244,193,148)",#F4C194,    ,graphic-design
  PU_2864-colors ,P 27-4 U         ,"rgb(240,175,128)",#F0AF80,    ,graphic-design
  PU_2864-colors ,P 27-5 U         ,"rgb(235,157,109)",#EB9D6D,    ,graphic-design
  PU_2864-colors ,P 27-6 U         ,"rgb(232,139,95) ",#E88B5F,    ,graphic-design
  PU_2864-colors ,P 27-7 U         ,"rgb(228,123,84) ",#E47B54,    ,graphic-design
  PU_2864-colors ,P 27-8 U         ,"rgb(223,106,76) ",#DF6A4C,    ,graphic-design
  PU_2864-colors ,P 27-9 U         ,"rgb(236,199,164)",#ECC7A4,    ,graphic-design
  PU_2864-colors ,P 27-10 U        ,"rgb(230,186,146)",#E6BA92,    ,graphic-design
  PU_2864-colors ,P 27-11 U        ,"rgb(222,171,131)",#DEAB83,    ,graphic-design
  PU_2864-colors ,P 27-12 U        ,"rgb(217,156,113)",#D99C71,    ,graphic-design
  PU_2864-colors ,P 27-13 U        ,"rgb(209,140,98) ",#D18C62,    ,graphic-design
  PU_2864-colors ,P 27-14 U        ,"rgb(200,127,86) ",#C87F56,    ,graphic-design
  PU_2864-colors ,P 27-15 U        ,"rgb(194,113,80) ",#C27150,    ,graphic-design
  PU_2864-colors ,P 27-16 U        ,"rgb(185,101,74) ",#B9654A,    ,graphic-design
  PU_2864-colors ,P 28-1 U         ,"rgb(208,161,122)",#D0A17A,    ,graphic-design
  PU_2864-colors ,P 28-2 U         ,"rgb(200,148,111)",#C8946F,    ,graphic-design
  PU_2864-colors ,P 28-3 U         ,"rgb(197,140,102)",#C58C66,    ,graphic-design
  PU_2864-colors ,P 28-4 U         ,"rgb(190,129,93) ",#BE815D,    ,graphic-design
  PU_2864-colors ,P 28-5 U         ,"rgb(183,121,84) ",#B77954,    ,graphic-design
  PU_2864-colors ,P 28-6 U         ,"rgb(174,109,79) ",#AE6D4F,    ,graphic-design
  PU_2864-colors ,P 28-7 U         ,"rgb(167,99,75)  ",#A7634B,    ,graphic-design
  PU_2864-colors ,P 28-8 U         ,"rgb(160,91,71)  ",#A05B47,    ,graphic-design
  PU_2864-colors ,P 28-9 U         ,"rgb(234,212,188)",#EAD4BC,    ,graphic-design
  PU_2864-colors ,P 28-10 U        ,"rgb(219,186,155)",#DBBA9B,    ,graphic-design
  PU_2864-colors ,P 28-11 U        ,"rgb(207,168,134)",#CFA886,    ,graphic-design
  PU_2864-colors ,P 28-12 U        ,"rgb(193,146,111)",#C1926F,    ,graphic-design
  PU_2864-colors ,P 28-13 U        ,"rgb(179,126,93) ",#B37E5D,    ,graphic-design
  PU_2864-colors ,P 28-14 U        ,"rgb(166,112,83) ",#A67053,    ,graphic-design
  PU_2864-colors ,P 28-15 U        ,"rgb(154,99,75)  ",#9A634B,    ,graphic-design
  PU_2864-colors ,P 28-16 U        ,"rgb(142,86,69)  ",#8E5645,    ,graphic-design
  PU_2864-colors ,P 29-1 U         ,"rgb(223,198,171)",#DFC6AB,    ,graphic-design
  PU_2864-colors ,P 29-2 U         ,"rgb(207,174,143)",#CFAE8F,    ,graphic-design
  PU_2864-colors ,P 29-3 U         ,"rgb(194,157,122)",#C29D7A,    ,graphic-design
  PU_2864-colors ,P 29-4 U         ,"rgb(177,137,104)",#B18968,    ,graphic-design
  PU_2864-colors ,P 29-5 U         ,"rgb(163,119,91) ",#A3775B,    ,graphic-design
  PU_2864-colors ,P 29-6 U         ,"rgb(148,105,80) ",#946950,    ,graphic-design
  PU_2864-colors ,P 29-7 U         ,"rgb(135,91,72)  ",#875B48,    ,graphic-design
  PU_2864-colors ,P 29-8 U         ,"rgb(126,84,70)  ",#7E5446,    ,graphic-design
  PU_2864-colors ,P 29-9 U         ,"rgb(190,158,129)",#BE9E81,    ,graphic-design
  PU_2864-colors ,P 29-10 U        ,"rgb(177,142,111)",#B18E6F,    ,graphic-design
  PU_2864-colors ,P 29-11 U        ,"rgb(167,130,100)",#A78264,    ,graphic-design
  PU_2864-colors ,P 29-12 U        ,"rgb(155,116,89) ",#9B7459,    ,graphic-design
  PU_2864-colors ,P 29-13 U        ,"rgb(143,105,81) ",#8F6951,    ,graphic-design
  PU_2864-colors ,P 29-14 U        ,"rgb(129,93,73)  ",#815D49,    ,graphic-design
  PU_2864-colors ,P 29-15 U        ,"rgb(118,84,70)  ",#765446,    ,graphic-design
  PU_2864-colors ,P 29-16 U        ,"rgb(108,78,66)  ",#6C4E42,    ,graphic-design
  PU_2864-colors ,P 30-1 U         ,"rgb(249,218,187)",#F9DABB,    ,graphic-design
  PU_2864-colors ,P 30-2 U         ,"rgb(245,199,162)",#F5C7A2,    ,graphic-design
  PU_2864-colors ,P 30-3 U         ,"rgb(242,186,141)",#F2BA8D,    ,graphic-design
  PU_2864-colors ,P 30-4 U         ,"rgb(238,167,128)",#EEA780,    ,graphic-design
  PU_2864-colors ,P 30-5 U         ,"rgb(234,151,112)",#EA9770,    ,graphic-design
  PU_2864-colors ,P 30-6 U         ,"rgb(231,136,100)",#E78864,    ,graphic-design
  PU_2864-colors ,P 30-7 U         ,"rgb(226,117,89) ",#E27559,    ,graphic-design
  PU_2864-colors ,P 30-8 U         ,"rgb(221,100,82) ",#DD6452,    ,graphic-design
  PU_2864-colors ,P 30-9 U         ,"rgb(231,189,151)",#E7BD97,    ,graphic-design
  PU_2864-colors ,P 30-10 U        ,"rgb(226,177,136)",#E2B188,    ,graphic-design
  PU_2864-colors ,P 30-11 U        ,"rgb(219,160,123)",#DBA07B,    ,graphic-design
  PU_2864-colors ,P 30-12 U        ,"rgb(214,147,112)",#D69370,    ,graphic-design
  PU_2864-colors ,P 30-13 U        ,"rgb(206,135,101)",#CE8765,    ,graphic-design
  PU_2864-colors ,P 30-14 U        ,"rgb(200,120,91) ",#C8785B,    ,graphic-design
  PU_2864-colors ,P 30-15 U        ,"rgb(191,106,83) ",#BF6A53,    ,graphic-design
  PU_2864-colors ,P 30-16 U        ,"rgb(185,95,80)  ",#B95F50,    ,graphic-design
  PU_2864-colors ,P 31-1 U         ,"rgb(242,223,202)",#F2DFCA,    ,graphic-design
  PU_2864-colors ,P 31-2 U         ,"rgb(233,201,172)",#E9C9AC,    ,graphic-design
  PU_2864-colors ,P 31-3 U         ,"rgb(221,179,144)",#DDB390,    ,graphic-design
  PU_2864-colors ,P 31-4 U         ,"rgb(209,155,120)",#D19B78,    ,graphic-design
  PU_2864-colors ,P 31-5 U         ,"rgb(197,135,100)",#C58764,    ,graphic-design
  PU_2864-colors ,P 31-6 U         ,"rgb(184,118,85) ",#B87655,    ,graphic-design
  PU_2864-colors ,P 31-7 U         ,"rgb(174,101,78) ",#AE654E,    ,graphic-design
  PU_2864-colors ,P 31-8 U         ,"rgb(163,90,74)  ",#A35A4A,    ,graphic-design
  PU_2864-colors ,P 31-9 U         ,"rgb(187,136,100)",#BB8864,    ,graphic-design
  PU_2864-colors ,P 31-10 U        ,"rgb(182,129,97) ",#B68161,    ,graphic-design
  PU_2864-colors ,P 31-11 U        ,"rgb(176,119,90) ",#B0775A,    ,graphic-design
  PU_2864-colors ,P 31-12 U        ,"rgb(169,111,84) ",#A96F54,    ,graphic-design
  PU_2864-colors ,P 31-13 U        ,"rgb(164,105,81) ",#A46951,    ,graphic-design
  PU_2864-colors ,P 31-14 U        ,"rgb(156,96,75)  ",#9C604B,    ,graphic-design
  PU_2864-colors ,P 31-15 U        ,"rgb(153,91,73)  ",#995B49,    ,graphic-design
  PU_2864-colors ,P 31-16 U        ,"rgb(146,85,71)  ",#925547,    ,graphic-design
  PU_2864-colors ,P 32-1 U         ,"rgb(215,185,157)",#D7B99D,    ,graphic-design
  PU_2864-colors ,P 32-2 U         ,"rgb(203,167,138)",#CBA78A,    ,graphic-design
  PU_2864-colors ,P 32-3 U         ,"rgb(190,149,118)",#BE9576,    ,graphic-design
  PU_2864-colors ,P 32-4 U         ,"rgb(177,133,104)",#B18568,    ,graphic-design
  PU_2864-colors ,P 32-5 U         ,"rgb(166,120,91) ",#A6785B,    ,graphic-design
  PU_2864-colors ,P 32-6 U         ,"rgb(155,108,83) ",#9B6C53,    ,graphic-design
  PU_2864-colors ,P 32-7 U         ,"rgb(142,95,75)  ",#8E5F4B,    ,graphic-design
  PU_2864-colors ,P 32-8 U         ,"rgb(128,83,70)  ",#805346,    ,graphic-design
  PU_2864-colors ,P 32-9 U         ,"rgb(187,152,122)",#BB987A,    ,graphic-design
  PU_2864-colors ,P 32-10 U        ,"rgb(175,138,109)",#AF8A6D,    ,graphic-design
  PU_2864-colors ,P 32-11 U        ,"rgb(168,129,101)",#A88165,    ,graphic-design
  PU_2864-colors ,P 32-12 U        ,"rgb(158,118,93) ",#9E765D,    ,graphic-design
  PU_2864-colors ,P 32-13 U        ,"rgb(147,107,83) ",#936B53,    ,graphic-design
  PU_2864-colors ,P 32-14 U        ,"rgb(135,96,76)  ",#87604C,    ,graphic-design
  PU_2864-colors ,P 32-15 U        ,"rgb(123,86,71)  ",#7B5647,    ,graphic-design
  PU_2864-colors ,P 32-16 U        ,"rgb(111,78,67)  ",#6F4E43,    ,graphic-design
  PU_2864-colors ,P 33-1 U         ,"rgb(210,193,177)",#D2C1B1,    ,graphic-design
  PU_2864-colors ,P 33-2 U         ,"rgb(203,182,162)",#CBB6A2,    ,graphic-design
  PU_2864-colors ,P 33-3 U         ,"rgb(193,168,148)",#C1A894,    ,graphic-design
  PU_2864-colors ,P 33-4 U         ,"rgb(183,155,135)",#B79B87,    ,graphic-design
  PU_2864-colors ,P 33-5 U         ,"rgb(171,142,125)",#AB8E7D,    ,graphic-design
  PU_2864-colors ,P 33-6 U         ,"rgb(161,133,117)",#A18575,    ,graphic-design
  PU_2864-colors ,P 33-7 U         ,"rgb(157,126,111)",#9D7E6F,    ,graphic-design
  PU_2864-colors ,P 33-8 U         ,"rgb(151,120,106)",#97786A,    ,graphic-design
  PU_2864-colors ,P 33-9 U         ,"rgb(147,119,105)",#937769,    ,graphic-design
  PU_2864-colors ,P 33-10 U        ,"rgb(140,115,100)",#8C7364,    ,graphic-design
  PU_2864-colors ,P 33-11 U        ,"rgb(134,109,96) ",#866D60,    ,graphic-design
  PU_2864-colors ,P 33-12 U        ,"rgb(125,104,93) ",#7D685D,    ,graphic-design
  PU_2864-colors ,P 33-13 U        ,"rgb(117,98,88)  ",#756258,    ,graphic-design
  PU_2864-colors ,P 33-14 U        ,"rgb(108,92,84)  ",#6C5C54,    ,graphic-design
  PU_2864-colors ,P 33-15 U        ,"rgb(101,87,81)  ",#655751,    ,graphic-design
  PU_2864-colors ,P 33-16 U        ,"rgb(93,81,77)   ",#5D514D,    ,graphic-design
  PU_2864-colors ,P 34-1 U         ,"rgb(247,207,173)",#F7CFAD,    ,graphic-design
  PU_2864-colors ,P 34-2 U         ,"rgb(244,192,153)",#F4C099,    ,graphic-design
  PU_2864-colors ,P 34-3 U         ,"rgb(240,175,131)",#F0AF83,    ,graphic-design
  PU_2864-colors ,P 34-4 U         ,"rgb(235,156,115)",#EB9C73,    ,graphic-design
  PU_2864-colors ,P 34-5 U         ,"rgb(231,140,100)",#E78C64,    ,graphic-design
  PU_2864-colors ,P 34-6 U         ,"rgb(227,122,89) ",#E37A59,    ,graphic-design
  PU_2864-colors ,P 34-7 U         ,"rgb(224,109,82) ",#E06D52,    ,graphic-design
  PU_2864-colors ,P 34-8 U         ,"rgb(220,94,76)  ",#DC5E4C,    ,graphic-design
  PU_2864-colors ,P 34-9 U         ,"rgb(233,184,147)",#E9B893,    ,graphic-design
  PU_2864-colors ,P 34-10 U        ,"rgb(225,167,128)",#E1A780,    ,graphic-design
  PU_2864-colors ,P 34-11 U        ,"rgb(218,153,115)",#DA9973,    ,graphic-design
  PU_2864-colors ,P 34-12 U        ,"rgb(213,139,102)",#D58B66,    ,graphic-design
  PU_2864-colors ,P 34-13 U        ,"rgb(205,124,91) ",#CD7C5B,    ,graphic-design
  PU_2864-colors ,P 34-14 U        ,"rgb(199,111,82) ",#C76F52,    ,graphic-design
  PU_2864-colors ,P 34-15 U        ,"rgb(191,98,78)  ",#BF624E,    ,graphic-design
  PU_2864-colors ,P 34-16 U        ,"rgb(186,90,75)  ",#BA5A4B,    ,graphic-design
  PU_2864-colors ,P 35-1 U         ,"rgb(231,193,161)",#E7C1A1,    ,graphic-design
  PU_2864-colors ,P 35-2 U         ,"rgb(219,175,138)",#DBAF8A,    ,graphic-design
  PU_2864-colors ,P 35-3 U         ,"rgb(211,156,118)",#D39C76,    ,graphic-design
  PU_2864-colors ,P 35-4 U         ,"rgb(199,138,103)",#C78A67,    ,graphic-design
  PU_2864-colors ,P 35-5 U         ,"rgb(190,122,89) ",#BE7A59,    ,graphic-design
  PU_2864-colors ,P 35-6 U         ,"rgb(180,106,81) ",#B46A51,    ,graphic-design
  PU_2864-colors ,P 35-7 U         ,"rgb(173,95,75)  ",#AD5F4B,    ,graphic-design
  PU_2864-colors ,P 35-8 U         ,"rgb(165,86,72)  ",#A55648,    ,graphic-design
  PU_2864-colors ,P 35-9 U         ,"rgb(234,207,182)",#EACFB6,    ,graphic-design
  PU_2864-colors ,P 35-10 U        ,"rgb(219,180,149)",#DBB495,    ,graphic-design
  PU_2864-colors ,P 35-11 U        ,"rgb(206,162,126)",#CEA27E,    ,graphic-design
  PU_2864-colors ,P 35-12 U        ,"rgb(193,140,106)",#C18C6A,    ,graphic-design
  PU_2864-colors ,P 35-13 U        ,"rgb(180,121,90) ",#B4795A,    ,graphic-design
  PU_2864-colors ,P 35-14 U        ,"rgb(168,105,81) ",#A86951,    ,graphic-design
  PU_2864-colors ,P 35-15 U        ,"rgb(159,94,75)  ",#9F5E4B,    ,graphic-design
  PU_2864-colors ,P 35-16 U        ,"rgb(149,82,70)  ",#955246,    ,graphic-design
  PU_2864-colors ,P 36-1 U         ,"rgb(212,177,147)",#D4B193,    ,graphic-design
  PU_2864-colors ,P 36-2 U         ,"rgb(193,153,120)",#C19978,    ,graphic-design
  PU_2864-colors ,P 36-3 U         ,"rgb(180,135,105)",#B48769,    ,graphic-design
  PU_2864-colors ,P 36-4 U         ,"rgb(170,123,94) ",#AA7B5E,    ,graphic-design
  PU_2864-colors ,P 36-5 U         ,"rgb(160,110,84) ",#A06E54,    ,graphic-design
  PU_2864-colors ,P 36-6 U         ,"rgb(150,99,79)  ",#96634F,    ,graphic-design
  PU_2864-colors ,P 36-7 U         ,"rgb(138,88,72)  ",#8A5848,    ,graphic-design
  PU_2864-colors ,P 36-8 U         ,"rgb(124,79,68)  ",#7C4F44,    ,graphic-design
  PU_2864-colors ,P 36-9 U         ,"rgb(175,137,107)",#AF896B,    ,graphic-design
  PU_2864-colors ,P 36-10 U        ,"rgb(166,125,96) ",#A67D60,    ,graphic-design
  PU_2864-colors ,P 36-11 U        ,"rgb(158,117,91) ",#9E755B,    ,graphic-design
  PU_2864-colors ,P 36-12 U        ,"rgb(149,107,83) ",#956B53,    ,graphic-design
  PU_2864-colors ,P 36-13 U        ,"rgb(139,97,77)  ",#8B614D,    ,graphic-design
  PU_2864-colors ,P 36-14 U        ,"rgb(128,87,72)  ",#805748,    ,graphic-design
  PU_2864-colors ,P 36-15 U        ,"rgb(117,80,68)  ",#755044,    ,graphic-design
  PU_2864-colors ,P 36-16 U        ,"rgb(106,74,66)  ",#6A4A42,    ,graphic-design
  PU_2864-colors ,P 37-1 U         ,"rgb(250,222,196)",#FADEC4,    ,graphic-design
  PU_2864-colors ,P 37-2 U         ,"rgb(246,202,169)",#F6CAA9,    ,graphic-design
  PU_2864-colors ,P 37-3 U         ,"rgb(243,186,147)",#F3BA93,    ,graphic-design
  PU_2864-colors ,P 37-4 U         ,"rgb(238,164,127)",#EEA47F,    ,graphic-design
  PU_2864-colors ,P 37-5 U         ,"rgb(233,143,111)",#E98F6F,    ,graphic-design
  PU_2864-colors ,P 37-6 U         ,"rgb(229,127,97) ",#E57F61,    ,graphic-design
  PU_2864-colors ,P 37-7 U         ,"rgb(225,110,89) ",#E16E59,    ,graphic-design
  PU_2864-colors ,P 37-8 U         ,"rgb(221,92,80)  ",#DD5C50,    ,graphic-design
  PU_2864-colors ,P 37-9 U         ,"rgb(231,189,156)",#E7BD9C,    ,graphic-design
  PU_2864-colors ,P 37-10 U        ,"rgb(225,174,139)",#E1AE8B,    ,graphic-design
  PU_2864-colors ,P 37-11 U        ,"rgb(220,159,124)",#DC9F7C,    ,graphic-design
  PU_2864-colors ,P 37-12 U        ,"rgb(211,143,112)",#D38F70,    ,graphic-design
  PU_2864-colors ,P 37-13 U        ,"rgb(204,126,99) ",#CC7E63,    ,graphic-design
  PU_2864-colors ,P 37-14 U        ,"rgb(196,114,89) ",#C47259,    ,graphic-design
  PU_2864-colors ,P 37-15 U        ,"rgb(188,101,84) ",#BC6554,    ,graphic-design
  PU_2864-colors ,P 37-16 U        ,"rgb(182,89,78)  ",#B6594E,    ,graphic-design
  PU_2864-colors ,P 38-1 U         ,"rgb(220,178,147)",#DCB293,    ,graphic-design
  PU_2864-colors ,P 38-2 U         ,"rgb(211,163,132)",#D3A384,    ,graphic-design
  PU_2864-colors ,P 38-3 U         ,"rgb(204,149,121)",#CC9579,    ,graphic-design
  PU_2864-colors ,P 38-4 U         ,"rgb(195,136,107)",#C3886B,    ,graphic-design
  PU_2864-colors ,P 38-5 U         ,"rgb(184,119,94) ",#B8775E,    ,graphic-design
  PU_2864-colors ,P 38-6 U         ,"rgb(176,107,85) ",#B06B55,    ,graphic-design
  PU_2864-colors ,P 38-7 U         ,"rgb(166,93,78)  ",#A65D4E,    ,graphic-design
  PU_2864-colors ,P 38-8 U         ,"rgb(159,86,73)  ",#9F5649,    ,graphic-design
  PU_2864-colors ,P 38-9 U         ,"rgb(221,189,163)",#DDBDA3,    ,graphic-design
  PU_2864-colors ,P 38-10 U        ,"rgb(211,171,142)",#D3AB8E,    ,graphic-design
  PU_2864-colors ,P 38-11 U        ,"rgb(197,152,125)",#C5987D,    ,graphic-design
  PU_2864-colors ,P 38-12 U        ,"rgb(187,136,113)",#BB8871,    ,graphic-design
  PU_2864-colors ,P 38-13 U        ,"rgb(174,119,96) ",#AE7760,    ,graphic-design
  PU_2864-colors ,P 38-14 U        ,"rgb(162,104,85) ",#A26855,    ,graphic-design
  PU_2864-colors ,P 38-15 U        ,"rgb(151,92,76)  ",#975C4C,    ,graphic-design
  PU_2864-colors ,P 38-16 U        ,"rgb(141,84,71)  ",#8D5447,    ,graphic-design
  PU_2864-colors ,P 39-1 U         ,"rgb(201,165,140)",#C9A58C,    ,graphic-design
  PU_2864-colors ,P 39-2 U         ,"rgb(189,147,121)",#BD9379,    ,graphic-design
  PU_2864-colors ,P 39-3 U         ,"rgb(178,132,108)",#B2846C,    ,graphic-design
  PU_2864-colors ,P 39-4 U         ,"rgb(169,120,98) ",#A97862,    ,graphic-design
  PU_2864-colors ,P 39-5 U         ,"rgb(156,106,88) ",#9C6A58,    ,graphic-design
  PU_2864-colors ,P 39-6 U         ,"rgb(144,94,79)  ",#905E4F,    ,graphic-design
  PU_2864-colors ,P 39-7 U         ,"rgb(133,85,73)  ",#855549,    ,graphic-design
  PU_2864-colors ,P 39-8 U         ,"rgb(122,77,68)  ",#7A4D44,    ,graphic-design
  PU_2864-colors ,P 39-9 U         ,"rgb(229,211,195)",#E5D3C3,    ,graphic-design
  PU_2864-colors ,P 39-10 U        ,"rgb(210,181,159)",#D2B59F,    ,graphic-design
  PU_2864-colors ,P 39-11 U        ,"rgb(189,154,130)",#BD9A82,    ,graphic-design
  PU_2864-colors ,P 39-12 U        ,"rgb(171,131,108)",#AB836C,    ,graphic-design
  PU_2864-colors ,P 39-13 U        ,"rgb(155,114,94) ",#9B725E,    ,graphic-design
  PU_2864-colors ,P 39-14 U        ,"rgb(136,97,80)  ",#886150,    ,graphic-design
  PU_2864-colors ,P 39-15 U        ,"rgb(119,84,72)  ",#775448,    ,graphic-design
  PU_2864-colors ,P 39-16 U        ,"rgb(104,73,65)  ",#684941,    ,graphic-design
  PU_2864-colors ,P 40-1 U         ,"rgb(247,206,178)",#F7CEB2,    ,graphic-design
  PU_2864-colors ,P 40-2 U         ,"rgb(243,190,157)",#F3BE9D,    ,graphic-design
  PU_2864-colors ,P 40-3 U         ,"rgb(239,173,141)",#EFAD8D,    ,graphic-design
  PU_2864-colors ,P 40-4 U         ,"rgb(235,153,123)",#EB997B,    ,graphic-design
  PU_2864-colors ,P 40-5 U         ,"rgb(231,135,105)",#E78769,    ,graphic-design
  PU_2864-colors ,P 40-6 U         ,"rgb(227,119,96) ",#E37760,    ,graphic-design
  PU_2864-colors ,P 40-7 U         ,"rgb(222,98,85)  ",#DE6255,    ,graphic-design
  PU_2864-colors ,P 40-8 U         ,"rgb(219,84,79)  ",#DB544F,    ,graphic-design
  PU_2864-colors ,P 40-9 U         ,"rgb(231,178,148)",#E7B294,    ,graphic-design
  PU_2864-colors ,P 40-10 U        ,"rgb(224,162,132)",#E0A284,    ,graphic-design
  PU_2864-colors ,P 40-11 U        ,"rgb(219,147,120)",#DB9378,    ,graphic-design
  PU_2864-colors ,P 40-12 U        ,"rgb(213,132,108)",#D5846C,    ,graphic-design
  PU_2864-colors ,P 40-13 U        ,"rgb(206,119,97) ",#CE7761,    ,graphic-design
